state_code,state_name_en,district_lgd_code,district_name_en,ac_number,constituency,constituency_hindi,reservation,extent,source,source_version,mapping_confidence,district_name_eci
33,Tamil Nadu,574,Kancheepuram,34,Cheyyur,,SC,"Cheyyur Taluk Tirukkalukundram Taluk (Part) Kilapakkam, Perumbedu, Amanambakkam RF, Kunnavakkam, Veerapuram, V engabakkam, Arambakkam, Poonthandalam, Kudiperumbakkam, Perambakkam, Aminjikarai, Periayakattupakkam, Nadurvakkarai, Pakkam, Pandur, Vellapandal, Vazhuvodur, Thimmur, Vallipuram, Vilagam, Edayathur, Erumbilicheri, Theppanamapattu, Attavattam, Nerumbur, Chinnak attupakkam, Angamampattu, Chitlambakkam, Punnapattu, Somaspattu, Solaikuppam, Ilayanarkuppam, Vittalapuram I, Vittalapuram II, Merkandai, Lattur, Sooradimangalam, Kondakarikuppam, Panangattucheri, Bommarajapuram, Nallathur, Ayapakkam, Vasavasamudram, Voyalur and Vengadu villages. Pudupattinam (CT).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANCHEEPURAM
33,Tamil Nadu,574,Kancheepuram,35,Madurantakam,,SC,Madurantakam Taluk,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANCHEEPURAM
33,Tamil Nadu,574,Kancheepuram,36,Uthiramerur,,,"Uthiramerur Taluk Kancheepuram Taluk (Part) Valluvapakkam, Poosivakkam, Uthukadu, Kattavakkam, Vilagam, Thalayampattu, Alavur , Varanavasi, Vembakkam, Chinnamadurapakkam, Ambakkam, Thollazhi, Kosapattu, Devariyambakkam, Thonankulam, Ullavur, Palayaseevaram, Nathanallur, Puliyambakkam, Vengudi, Kilottivakkam, Seeyamangalam, Thimmarajampettai, Bavasahibpettai, Thangi, Ekanampettai, Naickenpettai, Villivalam, Koyambakkam, Erivoy, Thimmaiyanpettai, Muthialpettai, Padappam, Chinnaiyankulam, Kottakkaval, Orikkai, Kolivakkam, Iyangarkulam, Punj arasanthangal, Valathottam, Kamugampallam, Kuruvimalai, Vitchanthangal, Kalur, Asoor, Avalur, Angambakkam, Thamm anur, Melputhur, Kolathur, Perumanallur, Vedal, Kalakattur, Thalaiyillaperumbakkam, Arpakkam, Magaral, Kavanthandal am, Nelveli, Kilputhur, Kambarajapuram, Elayanarvelur, Chithaathur, Manjamedu, Suramenikuppam, Ayimicheri, Kovalavedu, Navettikulam, Thiruvenkaranai, Kunnavakkam, Agaram, Thenneri, Madavilagam, Sirupagal, Oddanthangal, Naickenkuppam, Sinnivakkam, Vadaveripattu, Marutham and Puthagaram villages. Thenambakkam (CT), Ayyampettai (CT) and Walajabad (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANCHEEPURAM
33,Tamil Nadu,574,Kancheepuram,37,Kancheepuram,,,"Kancheepuram Taluk (Part) Pullalur, Thandalam, Purisai, Valathur, Pullambakkam, Pondavakkam, Moolapattu, Padunelli, Govindavadi, Uveri, Putheri, Maniyachi, Kotta vakkam, Parandur, Thandalam, Nelvoy, Podavur, Siruvallur, Siruvakkam, Veliyur, Pudupakkam, Olakkalpattu, Thaipakkam, Melbangaram, Vathiyur, Kuram, Periyakarambur, Vishakandikuppam, Sembarambakkam, Injambakkam, Karai, Seeyati, Poondithangal, Kuthirambakkam, Thodur, Ariyambakkam, Neervalur, Attuputhur, Illuppapattu, Vedal, Enadur, Chitterimedu, Thulukkant handalam, Ariyaperumbakkam, Sirunaiperugal, Muttavakkam, Da mal, Kilar, Thiruppukuzhi, Melambi, Kilambi, Sirukave ripakkam, Thimmasamudram, Netteri, Achukattu, Karuppadit hattadai, Sittiyambakkam, Sekkankulam, Singadivakkam, Siruvedal, Athivakkam, Nummappattu, Thirumalpattu, Alapakkam, Karur, Murukkanthangal, Olaiyur, Kaliyanur, Vaiyavur, Nallur, Konerikuppam, Arappanacheri, Putheri, Velinkapattadai, Kilkadirpoor, Melkadirpoor, Mettukuppam, Melottivakkam, Musaravakkam, Perumbakkam, Muthavedu, Pitchavadi, Vishar, Sadathangal, Narapakkam, Alavandarmedu and Vippedu villages. Kancheepuram (M), Nattapettai (CT) and Sevilimedu (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KANCHEEPURAM
33,Tamil Nadu,595,Vellore,38,Arakkonam,,SC,"Arakkonam Taluk (Part) Sembedu, Chithambadi, Itchi puthur, Kilvanam, Polur, Uliambakkam, Kilandur, Per ungalathur, Krishnapuram, Valarpuram, Mudur, Velur, K onalam, Anaipakkam, Mulvoy, Kilpakkam, Kavanur, Kilkuppam, Vadamambakkam, Kainoor, Thandalam, Perumalrajapet, V edal, Asamandur, Chitheri, Parithiputhur, Melpakkam, Ammanur, Puliyamangalam, Ambarishpuram, Mosur, Seyyu r, Nagarikuppam, Uriyur, Anaikattuputhur, Pudukesavar am, Ananthapuram, Athur, Mangattucheri(Kadambanallur), Arigilapadi, Poyyapakkam, Kilandurai, Melandurai, Negav edu, Ochalam, Arumbakkam, Sillamandai, Melkalathur, Sir unamalli, Illuppaithandalam, Parameswaramangalam, Murungai, Chittoor, Pinnavaram, Attupakkam, Sayanavaram (Jagi r), Kilvenkatapuram, Pallur and Ganapathipuram villages. Arakonam (M), Perumuchi (CT) and Thakkolam (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,VELLORE
33,Tamil Nadu,595,Vellore,39,Sholingur,,,"Walajah Taluk (Part) Somasamudram, Kalpattu, Pandiyanellore, Kallankuppam, Kodakkal, Pulivalam, Kadappanthangal, Thagarakuppam, Sengalnatham, Sekkadikuppam, Rendadi, Venkatapuram (Mel), Kesavanakuppam, Jambukul am, Velam, Kolatheri, Marudalam, Kattarampakkam, Thalangai, Vanghur, Ponnappanthangal, Ozhughur, Chithathoor, Melveeranam, Govindacherikuppam and Govindacheri villages. Sholingur (TP). Arakkonam Taluk (Part) Vengapattu, Paravathur, Akkach ikuppam, Paranji, Nandi Veduthangal, Minnal, Vailambadi, Cuddalore, Thalikkal, Ayipedu, Ariyur, Karikkal, Nandimangalam, Soorai, Ayal, Polipakkam, Tappur, Pazhayapalayam, Kunnathur, Anverthikanpettai, Kattupakkam, Banavaram, Mangalam, Koothambakkam, Velithangipuram, Meleri, Elathur, Kilakalathur, Kizhveedhi, Kodambakkam, Mahendravadi, Karnavoor, Pudur, Kizveeranam, Panniyur, Pudupattu, Siruvalayam, Perapperi, Uliyana llur, Vepperi, Vettangulam, Asanallikuppam, Thirumalpur, Nelvoy, S.Kolathur, Reddivalam, Agavalam, Nedumpuli, Thuraiyur, Peruvalayam, Alapakkam, Thuraiperumbakka m, Maganipattu, Cheri, Kattalai, Eralacheri, Uthirampattu, Dharmaneedhi, Nangamangalam, Melapulam, Poigainallur, Velianallur, Thandalam (Jagir), Melvenbakkam, Kilvenbakkam, Perumbulipakkam, Avalur, Karivedu, Ayarpadi, Ocheri, Sirukarumbur, Athipattu , Vegamangalam, Mamandur, Kalathur and Sankarampadi villages. Nemili (TP), Kaveripakkam (TP) and Panapakkam (TP)","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,VELLORE
33,Tamil Nadu,595,Vellore,40,Katpadi,,,"Katpadi Taluk (Part) Thengal, Balekuppam, Kondareddipalli, Ponnai, Paramasathu, Madandakuppam, K eeraisathu, Gollapalli, Ammavaripalle, Mahimandalam, Perumalkuppam, Erukkambattu, Vallimalai, Melpadi, Mutharasikuppam, Vinnampalli, Kodukkanthangal, Elayanellore, Thenpalli, Veppalai, Sripadanallore, Kugaiyanallore, Eranthangal, Serkadu, Oddanthangal, Karigiri, Kandipettu, Puthur, Sembarayanallore, Brahmapuram , Sevur, Arumparuthi, Karnampattu, Ammundi, Vandar anthangal, Karasamangalam, Unnamalaisamudram, Thalayarampattu, Thandalamkrishnapuram, Virudampattu and Dharapadavedu villages. Dharapadavedu (TP), Kalinjur (TP), Katpadi (TP), Kangeyanallur (CT), Gandhinagar (Katpadi Extn) (TP), Thiruvalam (TP), and Senur (CT). Vellore Taluk (Part) Shenpakkam (TP) Walajah Taluk (Part) Vasur, Palleri, Kondakuppam, Marudampakkam, Ekambaranellur, Sikaraj apuram, Mukundarayapuram, Katharikuppam and Lalapettai, villages.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,VELLORE
33,Tamil Nadu,595,Vellore,41,Ranipet,,,"Walajah Taluk (Part) Padiyampakkam, Sengadu, Vanapadi , Maniyambattu, Karai, Manthangal, Pinji, Anandhalai, Musiri, Valluvambakkam, Sumaithangi, Bagaveli, Thenkadappanthangal, Ammananthangal, Vannivedu, Navlock, Thengal, Kilminnal, Arapakkam, Melakuppam, Thimmanacherikuppam, Nandiyalam, Veppur, Gudi mallur, Chennesamudram, Kadapperi, Poondi, Thirumalaicheri, Thalanur, Kathiavadi, Ayilam, Arunkundram, Kilkuppam, Koorambadi, Sathambakkam, Thiruparkadal and Kalmelkuppam villages. Ammoor (TP), Chettithangal (CT) , Ranipet (M), Walajapet (M), Narasingapuram (CT) and Melvisharam (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,VELLORE
33,Tamil Nadu,595,Vellore,42,Arcot,,,"Arcot Taluk Vellore Taluk (Part) Palamadai, Edayansathu, A dukkamparai, Thuttipattu, Sirukalambur, Nelvoy, Sathumadurai, Munjurpattu, Pangalathan, Selamanatham, Kaniyambadi, Veppampattu, Kanikkaniyan, Kathalampattu, Palathuvannan, Singarikoil, Vallam, Kilpallipattu, Mottupalayam, Kammasamudram and Mothakkal villages.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,VELLORE
33,Tamil Nadu,595,Vellore,43,Vellore,,,"Vellore Taluk (Part) Sampanginallore, Venkatapuram, Perumugai and Alamelumangapuram villages. Sathuvacheri (TP), Vellore (M), Allapuram (TP), Thorapadi (TP) and Konavattam (CT).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,VELLORE
33,Tamil Nadu,595,Vellore,44,Anaikattu,,,"Vellore Taluk (Part) Kandaneri, Kalanipakkam, Erayangadu, Okkanapuram, Virinchipuram, Seduvalai, Sath iyamangalam, Poigai, Anpundi, Melmanavur, Kilmanavur, Sadupperi, Sirukanchi, Sembedu, Abdullapuram, Thellur, Puthur , Elavambadi, Vallandaraman, Vasanthanadai, Anaikattu, Unai, Kommalankuttai, Brahmanamangalam, Kilkris hnapuram, Tippasamudram, Odiyathur, Vaniyambadi, G enganallore, Pulimedu, Budur, Sekkanur, Kuppam, Murukkeri, Ariyur, Kattuputhur, Usur, Athiyur, Appukal, Karadikudi, Devichettikuppam, Karunkali, Mahammadapuram, Ongapadi, Varadalampattu, Alleri, Sholavaram, Sathapalaiyam, Palampakkam, Thuttikadu, Thellai, Elluparai, Kilkot hur, Pinnanthurai, Nemandapuram, Athikuppam, Madayapattu, Serpadi, Pudukuppam, Peenjamandai, Katharikuppam, Gengasanikuppam, Vannanthangal, Melarasampattu, Umayampattu, Mullavadi, Periyapanaparai, Palampattu, Jarthankollai and Kil Arasampattu villages Pallikonda (TP), Karugampattur (CT), Palavansathu (CT), Ariyur (CT), Pennathur (T P) Odugathur (TP) and Virupakshipuram (CT).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,VELLORE
33,Tamil Nadu,595,Vellore,45,Kilvaithinankuppa,,,"Gudiyattam Taluk (Part) m (SC) Danakondapalli, Viludonapaliam, Dakshinapathapalayam, Rangasamudram, Paradarami, Pu ttavaripalli, Veerasettipalli (R.F), Veerichettipalli, Va radhareddipalli, Chengundram, Modikuppam, Thattaparai, Chinnalapalli, Mukkundram, Pakkam, Ramalai, Thattimanapalli, Kallapadi, Kondasamudram, Pichanur, Rajakuppam, Nellorepettai, Seruvangi, Thalayatham, Chedukkarai, Melalathur, Melmuttukur, Chettikuppam, Bojanapuram, Sembedu, Singalpadi, Goodanagaram, Ananganallore, Kothakuppam, Pattu, Olakasi and Chithathoor villages. Katpadi Taluk (Part) Thondanthulasi, Chenji, Panamadangi, Maliyapattu, Melmankuppam, Melmoil, Kilmuttukur, Kalambattu, Arumbakkam, Latteri, Vil undakkal, Jaffrapet, Vanjur, Olaiyathur, Annangudi, Bomminayakkanpalayam, Angarankuppam, Alanganeri, Murukkambattu, Kanguppam, Devarishikuppam, Nagal, Kilalathur, Sethuvandai, Ammanankuppam, Veppur, Netteri, Pasumathur, Sennankuppam, Machanur, Palayakrishnapuram, Kavanur, Kilvaithinankuppam, Veppanganeri, Thuthithangal, Melvilachur, Pillanthipattu, Me lur, Kilur, Mudinampattu, Kilvilachur, Vaduganthangal, Vikramachi, Velampattu, Valuvankundram, Vadavirinjipuram, Kothamangalam, Cholamur and Thirumani villages.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,VELLORE
33,Tamil Nadu,595,Vellore,46,Gudiyattam,,SC,"Gudiyattam Taluk (Part) Aravatla, Mordana, Rangampettai, Gundalapalli, Bathalapalli, Erukkampattu, Erikuthi, Se mballi, Katherikuppam, Moongapattu, Perumbadi, Agraharam, Rangasamudram, Erthangal, Morasapalli, Thotti thoraimottur, Pernambut, Kothapalli, Chinnadamal Cheruv u, Masigam, Sarakkal, Kempasamudram, Pallalakuppam , Pugalur, Paravakkal, Pangarishikuppam, Kothamarik uppam, Karkur, Vasanampalli, Paloor, Machampattu, Melkothakuppam, Rajakkal, Reddimankuppam, Chokkarishikuppam, Chendathur, Melmurungai, Alinjikuppam, Melvaithinankuppam, Melpatti, kilpatti, Kulidikai, Chinnathottalam, Valathur, Karuneekasamudram and Ulli villages. Pernampattu (TP), Gudiyatham (M) and Seevur (CT). Vaniyambadi Taluk (Part) Bairapalli, Kailasagiri, Nariambattu, Sathambakkam, Komeswaram Kommeswaram, Somalapuram, Bavaravuthampattadai, Aiyathambattu, Chinnavarikam, Periavarikam, Devalapuram and Labbaimankuppam villages. Thuthipattu (CT).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,VELLORE
33,Tamil Nadu,595,Vellore,47,Vaniyambadi,,,"Vaniyambadi Taluk (Part) Thumberi, Neknamalai, Alangayam R.F, Nimmiyambattu, Vellakuttai, Kothakottai, Valayambattu, Vaniambadi, Chiknankuppam, Thimmampettai, Pullur, Simugampattu, Alasandapuram, Venkataraj apuram, Narayanapuram, Javadhiramasamudram, Kollapalli, Guruvanikunda, Ramanaickenpettai, Vadakkupattu, Kavukkapattu, Devasthanam, Ambalur, Govindapuram, Amburpettai, Vallipattu, Thekkupattu, Mallankuppam Mallangunta, Reddiyur, Narasingapuram, Marimanikuppam, Nachiarkuppam, Poongulam, Naickanoor, Bheemakulam, Andiyappanur, Irunapattu, Perumapattu and Kurisilapattu villages. Uthayendram (TP), Jaffrabad (CT), Vaniyambadi (M) and Alangayam (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,VELLORE
33,Tamil Nadu,595,Vellore,48,Ambur,,,"Vellore Taluk (Part) Agraharam, Thollapalli, Guruvara japalayam, Agaram, Arjathi, Palapadi, Nedumipalayam, Arim alai, Ramanayanikuppam, Kuppambattu, Veppankuppam, Kuppampalayam, Pakkampalayam, Pakkam, Chinnapallukuppam, Melpallipattu, Asanampattu, Thenpudipattu and Kallaparai villages. Vaniyambadi Taluk (Part) Vadapudupattu, Kilmurungai, Vengili, Kulithigi, Thottalam, Madanur, Koothambakkam, Agar amcheri, Gollamangalam, Pallikuppam, Palur, Thirumalaikuppam, Mittalam, Vengatasamudram, Karapattu, Kathavalam, Parasanapalli, Karumbur, Nayakaneri, Periyankuppam, Solur, Kammakrishnapalli, Kumaramangalam, Malayambattu, Thennambattu, Maniyarakuppam, Veerankuppam, Alankuppam, Kannadikuppam, Kammiyambattu, Nacharkuppam, Vinnamangalam, Minnur, Vadakarai, Melsanankuppam, Chinnapallikuppam, Eachampattu, Elayanagaram, Velathigamanibent a, Chinthagambenta, Madanancheri, Gollakuppam, Vadacheri, Bapanapalli, Chengilikuppam, Vellakkal and Girisamudram villages. Ambur (M).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,VELLORE
33,Tamil Nadu,595,Vellore,49,Jolarpet,,,"Vaniyambadi Taluk (Part) Kalendira, Chinnaveppambattu, Peddakallupalli and Kethandapatty villages. Tiruppattur Taluk (Part) Kothur R.F, Kothur, Sora ikayalnatham, Nayanaseruvu, Thoppalagunda, Kathari, Athurk uppam, Kudiyanakuppam, Chinnamottur, Mandalavadi, Jola rpettai R.F., Mangalam R.F., Mangalam Extension, Elagiri Hills, Nagalathu R.F., Nagalathu Extension R.F., Ponneri, Elagiri Village, Katteri, Thiriyalam, Vettapattu, Bandarapalli, Pachoor, Bynapalli, Velakalnatham, Nandibenda R.F., Mandalanayanagunda, Gollankuttai, Paniyandapalli, Mallapalli, Agraharam, Ammanankoil, Mookanur, Achamangalam, Damalerimuthur, Palnankuppam, Pachchal, Kadirimangalam, Periagaram, Puthagaram, Chandrapuram, Virupatchipuram , Thokkiyam, Kandili and Chinnakandili villages. Natrampalli (TP) and Jolarpet (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,VELLORE
33,Tamil Nadu,595,Vellore,50,Tiruppattur,,,"Tiruppattur Taluk (Part) Thathavalli, Madapalli, Tirupattur, Gummidigampatti, Badanavadi, Nariyaneri, Elakkinayakkanpatti, Kasinaickenpatti, Pallipattu, Adiyur, Rachamangalam, Venkatapuram, Konerikuppam, Kadirampatti, Kudappattu, Pungampattunadu, Inner Ja vudu R.F, Pudurnadu, Mambakkam R.F, Bommik uppam, Mottur, Matrapalli, Odayamuthur, Koratti, Elavampa tti, Molagarampatti, Kunichi, Chinnakannalapatti, Periyak annalapatti, Errampatti, Avalnaickenpatti, Krishnapuram, Sundarampalli, Pudupatti, Natham, Karungalipatti, Nara vindampatti, Chokkananpatti, Ganganayakanpatti, Kakangarai, Sevvathur, Chinnarampatti, Perampattu, Vishamangalam, Kurumberi, Simmanapudur, Nellivasalnadu, Govindapuram R. F, Singarapet R.F and Singarapet Extension R.F. villages. Tirupathur (M).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,VELLORE
33,Tamil Nadu,577,Krishnagiri,51,Uthangarai,,SC,"Uthangarai Taluk Pochampalli Taluk (Part) Kannandahalli, Bommepalli, Sivampatti, Nagampatti, Pichugoundanhalli, Batrahalli, Sonarahalli, Rengampatti, Kondireddipatti, Gendigampatti, Ba lethottam, Mookkampatti, Marappanaickanpatti, Parandapalli, Thadampatti and Jinglekadirampatti villages.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KRISHNAGIRI
33,Tamil Nadu,577,Krishnagiri,52,Bargur,,,"Krishnagiri Taluk (Part) Guruvinayanapalli, Oppathavadi, Salinayanapalli, Chinniamttarapalli, Varattanapalli, Chinnathimminayanapalli, Palepalli, Madepalli, Mallapadi, Sigaralapalli, Kondappanayanapalli, Achamangalam, Balinayanapalli, Orappam, Soolamalai, Chenda rapalli, Jagadevipalayam, Pasinayanapalli, Battalapalli, Guttur, Puligunta, Ikondamkothapalli, Majeethgollaha lli, Modikuppam, Balekuli, Thallihalli, Marichettihalli, Mottur, Pennaswaramadam and Thatrahalli villages. Bargur (TP). Pochampalli Taluk (Part) Mahadevagollahalli, Kadappasandampatti, Kattagaram, Veppalampatti, Peddappanpatti, Aler ahalli, Mathinaickenpatti, Vadamalampatti, Thimminaikanpa tti, Veeramalai, Maruderi, Kudimenahalli, Vilangamudi, Jam bukuttapatti, Keelkuppam, Barur, Chellakuttapatti, Pannandur, Dhamodarahalli, Puliyampatti, Vadamangalam, Bendarahalli and Kottapatti villages. Nagojanahalli (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KRISHNAGIRI
33,Tamil Nadu,577,Krishnagiri,53,Krishnagiri,,,"Krishnagiri Taluk (Part) Polupalli, Kurubarapalli, R agimaganapalli, Junjupalli, Byanapalli, Kothapetta, Kattinayanapalli, Kammaampalli, Boganapalli, Pethathalapalli, Gang aleri, Kondepalli, Kompalli, Sembadamuthur, Gooliam, Bella mpalli, Chikkapoovathi, Thandegoundanahalli, Alapatti, Agaram, Marikkampalli, Bellarampalli, Periyamuthur, Devasamudiram, Agasipalli, Chowttahalli, Sundekuppam, Timmapuram, Katteri, Gundalapatti, Sokkadi, Velakalahalli, Chaparthi, Bannihalli, Mittahalli, Errahalli, Kaveri pattinam, Paiyur, Jagadab, Kallukurukki and Karadihalli villages. Krishnagiri (M), Kattiganapalli (CT) and Kaveripattinam (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KRISHNAGIRI
33,Tamil Nadu,577,Krishnagiri,54,Veppanahalli,,,"Hosur Taluk (Part) Gollapalli, Selavandoddi, Sapparappalli, Gedalandhoddi, Chinnarendoddi, Malagalakki, Doddagounipalli, Gudisadanapalli, Koollu, Nerigam, Kariyasandiram, Pannapalli, Meenandoddi, Sokkapuram, Kottasadanapalli, Muthunaickanpodur, Ramandoddi, Kumbalam, Peddasigarlapalli, Amut hokondapalli, Athimugam, Venkatesapuram, Bukkasagaram, Doripalli, Pattakurubarapalli, Kodiga Ti mmanapalli, Kalingavaram, Chembarasanapalli, Settipalli, Addakurikki, Nallaganakothapalli, Maranapalli, Marudandapalli, Sorakayalapalli, Sagadevapuram, Thoddur, Mattampalli, Pasthalapalli, Bukkanapalli, Mudipinayanapalayam, Beerapalli, Bedapalli, Shoolagiri, Thiyagarsanapalli, Kamandoddi, Subbagiri, Sanamavu, Holekotta, Samanapalli, Enusonai, Chennapalli, Devarkuttapalli, Gudisalapalli, Errandapalli, Malasandiram, Balagondarayanadurgam, Chinnagidibala, Immidinayakkanapalli, Ullatti, Agaram , Agraharam, Thuppuganapalli, Thiyanadurgam, Uddanapalli, Ayaranapalli, Ulagam, Hosahalli, Se kkalaikottai, Melumalai, Bukkanapalli and Medithepalli villages. Denkanikottai Taluk (Part) Nagamangalam, Udedurgam, Thim ijepalli, Muthanhalli, T.Gollahalli, Karukkanahalli, Sengodachinnahalli, Soolakunda, Rayakotta, Pillari Agraharam, Nellur, Eachinahalli and Odaiyanahalli villages. Krishnagiri Taluk (Part) Bathimadugu, Idipalli, Oddapalli, Idipalli, Sigaralapalli, Kasiruganapalli, Gollapalli, Singiripalli, Ebbirai, Konganapalli, Sigaramaganapalli, Thott aganama, Gangamadugu, Manavarnapalli, Seeranapalli, Ne ralagiri, Balanapalli, Krishnanaickanpudur, Helekrishnnapuram, Theertham, Ettipalli, Ettipallitalav, Pannapalli, Boothimutlu, Undiganatham, Ariyanapalli, Nachikuppam, Thankadikuppam, Ragimanapalli, Kariyasaharamthalav, Alekundani, Nallur, Nimmalvadi, Devarkundani, Edayanapalli, Kathiripalli, Kadavarapalli, Veppanapalli, Thallipalli, Dasigowripalli, Naduvanapalli, Puram, Appinaickankottai, Avalnatham, Kondappanayanapalli, Viruppachandran, Dasiripalli, Madepalli, Thattatharai, Bommarasanapalli, Soolaumalai, Pandikurkki, Chinnakothur, Chennasandiram, Kuppachiparai, Beemandapalli, Kundapalli, Lakkabethalapalli, Marachandiram, Ponnagoundapalli, Kodipalli, Naralapalli, Kothigutalapalli, Pethanapalli, Kundarapalli, Billanakuppam, Gollapalli and Puliyancheri villages.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KRISHNAGIRI
33,Tamil Nadu,577,Krishnagiri,55,Hosur,,,"Hosur Taluk (Part) Sevaganapalli, Kagganoor, Sokkarasanapalli, Singasadanapalli, Belathur, B ebebalapuram, Deveerapalli, Baliganapalli, Edipalli, Puram, B.S. Thimmasandiram, Vanamangalam, Kattinaickanduddi, Eluvappalli, Mahadevapuram, Suligunta, Beri gai, Amuthugondapalli, Mugalpalli, Vathirapalli, Al ur, Oddapalli, Alasapalli, Muthuganapalli, Thinnapalli, Bagalur, Kodiyalam, Kothapalli, Koosthanapalli, Sokkanathapuram, Egchangoor, Moorthyganadinna, Lingapuram, Battavarapalli, Mallasandiram, Thumanapalli, Koladasapuram, Nariganapuram, Seekkalapalli, Kurubarapalli, Advanapalli, Alenatham, Sudugondapalli, Pala vanapalli, Nandimangalam, Attur, Badathapalli, Nanj apuram, Kembasandiram, Kanimangalam, Zeemangalam, Na llur, Begepalli, Anumepali, Govinda Agraharam, Zuzuvadi, Santhapuram, Viswanathapuram, Eluvapalli, Mara sandiram, Kalasthipuram, Siddanapalli, Thattiganapalli, Karupalli, Peddamuthali, Muthalli, Attur, Dasepalli, Al ur, Peddakullu, Chinnakullu, Kelavarapalli, Punugandoddi, Avalapalli, Mookandapalli, Motham Agraharam, Koth agondapalli, Poonapalli, Naligabetta Agraharam, Chennat hur, Moranapalli, Gollapalli, Thorapalli Agraharam, Onnalvadi, Achettipalli, Nagondapalli, Muthuganapalli, Gopanapalli, Mugal ur and Panchakshipuram villages. Hosur (M) and Mathigiri (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KRISHNAGIRI
33,Tamil Nadu,577,Krishnagiri,56,Thalli,,,"Denkanikottai Taluk (Part) Komaranapalli, Belagundapalli, Kalugondapalli, Madagondapalli, Saragapalli, Kodi yalam, Anniyalam, Maruthanapalli, Kasi Agraharam, Thandarai, Jagirkarupalli, Nagappan Agraharam, Hosappur am, Kundumaranapalli, Bairamangalam, Bodichipalli, Pachappanatti, Jakkeri, Anekollu, Mallasandiram, Thogarai Agraharam, Devaganapalli, Periamadakondapalli, Kempatti, Sathanur, Ulimaranapalli, Gumlapuram, Un isenatham, Binnamangalam, Doddaubbanur, Kuppatti, Kakkadasam, Ulimangalam, Arasakuppam, Bethireddi, Bevanatham, Bettamugulalam, Hanumanthapuram, Rathinagiri, Sandanapalli, Noganoor, Thavarakarai, Gettur, Ballapalli, Sarandapalli, Daravendram, Thallikothanoor, Kottamaduvu, Arupalli, Thalli, Chudasandiram, Achubalu, Chikkaverapalli, Averipally Agraharam, Nallumaru Ag raharam, Kunchan Agraharam, Marupalli, Jawalagiri, Agalako tta, Settipalli, Palayamkotta, Karandapalli, Andevanapalli, Irudukotta, Belalam, Kolatti, Salivaram, Malligarjunadurgam, Madakkal, Nandimangalam, Thaggatti, Manchukondapalli, Kottaiyur, Urigam, Anchetty, Doddamanchi and Natrapalayam villages. Kelamangalam (TP) and Denkanikottai (TP).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,KRISHNAGIRI
