state_name_eci,district_eci,ac_number,constituency,reservation,extent,page
UTTAR PRADESH,BULANDSHAHAR,68,Debai,,"5-Debai Tehsil; PCs 3-Bagsara, 6-Bibiyana, 7-Mau, 13-Dubka, 15-Suratgarh Urf Lodhai & 16-Rajour of 2- A nupshahar KC of 4-Anupshahr Tehsil.",467
UTTAR PRADESH,BULANDSHAHAR,69,Shikarpur,,6-Shikarpur Tehsil; PC 6-Katiya wali of 1-Jahangirabad KC of 4- Anupshahr Tehsil.,467
UTTAR PRADESH,BULANDSHAHAR,70,Khurja,SC,7-Khurja Tehsil. 12 - DISTRIC : ALIGARH,467
UTTAR PRADESH,BULANDSHAHAR,71,Khair,SC,"1-Khair Tehsil; PCs 29-Chandaus , 30-Pisawa, 31-Dargwan, 32- Sudeshpur, 36-Tikari Bhavapur, 37-Rampur Shahpur, 38- Sabalpur, 40-Shahpur, 41-Nagla P adam, 42-Jamunka, 43-Umri, 44-Sahajpura & 45-Kaseru of 3-Chandaus KC of 2-Gabhana Tehsil.",467
UTTAR PRADESH,BULANDSHAHAR,72,Barauli,,"KCs 1-Barauli, 2-Gabhana, PCs 33-Kinhua, 34-Darau Chandpur, 35-Amritpur Bakhtpur & 39-Bhoj pur Gaiyanpur of 3-Chandaus KC of 2-Gabhana Tehsil; PCs 30- Harduaganj, 31-Ukhlana, 32- Baraotha, 33-Sapera Bhanpur, 34- Talibnagar, 36-Devsaini, 37- Mahrawal, 38-Ramgarh P anjupur, 39-Godha, 40-Jawan Sikanderpur, 41-Baharampur, 42-Ma imri, 43-Kanora, 44- Chhalesar, 45-Satha, 46- Nagaula, 47- Barheti, 48- Rathgawan, 49-Kastli Basya of 3-Mort hal KC, PCs 23-Baranadi, 27- Chhidawali, 28-Azamabad Machhua, 29-Kalai of 2-Jalali KC, Harduaganj NP & Qasimpur (CT) of 4-Koil Tehsil.",468
UTTAR PRADESH,BULANDSHAHAR,73,Atrauli,,"KCs 1-Atrauli, 3-Dadon, 4- Bijoli, PCs 18-Gaonkhera, 19- Ganiyawali, 20-Jujharka, 21-G obli, 22-Chendauli Buzurg, 23- Bhavigarh, 24-Koreh Raghupura, 25-Fazalpur, 26-Rehmapur, 27- Gajipur, 28-Tebthu, 31-Madapur, 32- Utara, 33-Puraini Ismailpur of 2-Barala KC & Atrauli MB of 3-Atrauli Tehsil.",468
UTTAR PRADESH,BULANDSHAHAR,74,Chharra,,"KC 5-Chharra, PCs 29-Barala, 30-Sunhera, 34-Nausha, 35-Arni of 2-Barala KC & Chharra NP of 3-Atrauli Tehsil; KCs 5- Akarabad, 6-Vijaygarh, PCs 15- Sidhauli, 16-Asadpur Kiam, 17- Grusikharan, 18-Shahajahanpur Taj pur, 19-Ekari, 20-Changari, 21-Imlani, 22-Budhansi, 24-Jala li-II, 25-Alahdadpur, 26-Bhojpur of 2-Jalali KC, Jalali NP, Pilk hana NP, Kodiaganj NP & Vijaygarh NP of 4-Koil Tehsil.",468
UTTAR PRADESH,BULANDSHAHAR,75,Koil,,"KC 1-Koil, PC 35-Bhamola Mafi of 3-Morthal KC & Ward Nos. 7, 22, 28, 30 to 34, 36, 40 to 44, 47, 48, 49, 51, 52, 53 & 57 in Aligarh (M Corp.) of 4-Koil Tehsil.",468
UTTAR PRADESH,BULANDSHAHAR,76,Aligarh,,"Ward Nos. 1 to 6, 8 to 21, 23 to 27, 29, 35, 37, 38 , 39, 45, 46, 50, 54, 55, 56 & 58 to 60 in Aligarh (M Corp.) of 4-Koil Tehsil.",468
UTTAR PRADESH,BULANDSHAHAR,77,Iglas,SC,5-Iglas Tehsil & KC 4-Lodha of 4-Koil Tehsil.,468
UTTAR PRADESH,MAHAMAYA NAGAR,78,Hathras,SC,"1-Sasni Tehsil; KC 1-Hathras, Hathras MB & Mendu NP of 3-Hathras Tehsil.",468
UTTAR PRADESH,MAHAMAYA NAGAR,79,Sadabad,,4-Sadabad Tehsil; KC 3-Mursan & Mursan NP of 3-Hathras Tehsil.,468
UTTAR PRADESH,MAHAMAYA NAGAR,80,Sikandra Rao,,2-Sikandra Rao Tehsil & KC 2-Lakhanu of 3-Hathras Tehsil.,468
UTTAR PRADESH,MATHURA,81,Chhata,,"KCs 1-Kosi Kalan, 2-Nandgaon, 5-Chaumuhan, PCs 1-Hatana, 2-Kharant, 3-Falain-I, 5-G uheta-10 Viswa, 6-Paigaon, 7-Chandauri, 9-Nagla Hasnur, 10-Ba raka, 11-Bukhrari , 12- Ainch , 13-Shahpur, 14-Dhanauta , 15-Roop Nagar , 16- Sher Nagar, 17-Majhoi, 20-Barchawali, 21-Bi shambhara of 3-Paigaon KC, PCs 1-Dautana, 2-Bhadawal, 3- Chhata-I, 4-Chhata-II, 5-Khanpur, 6-Sankhi, 7-Ranwari, 8-Ajnot hi, 9-Ladpur, 10-Bahrawali, 18-Agrayala, 19-Baheta, 20-Kajr outh, 22-Syaraha of 4-Chhata KC, Kosi Kalan MB, Chhata NP, Chaumuhan NP, Nandgaon NP & Barsana NP of 1-Chhata Tehsil.",469
UTTAR PRADESH,MATHURA,82,Mant,,"PCs 4-Falain-II, 8-Jatawari , 18-Barha, 19-Husaini, 22-Rampur of Paigaon KC, PCs 11- Ujhani, 12-Shergarh, 13- Peerpur, 14-Dhimri, 15-Ranhera, 16-Senwa, 17-Astadi & 21- Gulalpur of 4-Chhata KC of 1-Chhata Tehsil; KCs 1-Nauhjhil, 2- Surir, 3-Akabarpur, 4-Mant & Ba jana NP of 2-Mant Tehsil.",469
UTTAR PRADESH,MATHURA,83,Goverdhan,,"KC 1-Goverdhan, PCs 1-Konai, 2- Basauti, 3-Barhauta,4-Ral, 5- Jikhangaon, 6-Tosh, 7-Jachonda, 8-Maura, 9-Bati, 10- Chhatikara, 11-Jaint, 12-Maghera, 13-Atas Bangar, 14-Sunrakh Bangar, 17- Dhaurera Bangar, 18-Ko ta of 2-Vrindaban KC, KC 3- Kosi Khurd, PCs 1-Sonsa, 2 -Madhurikund, 5-Satoha Asgarpur, 7- Junsuti, 8-Uncha Gaon, 9-Shahpur Chainpur, 10-Umari, 11-Tarsi, 12-Usphar of 4-Mathura KC, PCs 1- Koyala Alipur, 2-Karnawal, 3- Bad, 5-Bhainsa, 6-Chhargaon, 7- Sersa, 8-Bhudrasu, 9-Pura, 10- Bhahai, 17-Beri of 5-Bad KC, Goverdhan NP, Radhakund NP & Sonkh NP of 3-Mathura Tehsil.",469
UTTAR PRADESH,MATHURA,84,Mathura,,"PCs 3-Jaisinghpura, 4-Ganesar a, 6-Naugaon, 13-Maholi, 14- Narholi, 15-Mathura Bangar, 16-Aurangabad, 17-Dhangaon, 18- Aduki of 4-Mathura KC, PCs 15- Sakraya Bangar, 16-Vrindaban of 2-Vrindaban KC, Vrindaban MB, Mathura MB & Mathura (CB) of 3-Mathura Tehsil.",469
UTTAR PRADESH,MATHURA,85,Baldev,SC,"KC 5-Raya & Raya NP of 2-Mant Tehsil; KCs 6-Farah, 7-Baldev, 8-Barauli, PCs 4-Ladpur, 11-Ba rari, 12-Jhandipur, 13-Garhaya Latifpur, 14-Shahpur Farah, 15 -Mahuan, 16-Makhdoom of Bad KC, Mahaban NP, Baldev NP, Go kul NP & Farah NP of 3- Mathura Tehsil.",469
UTTAR PRADESH,AGRA,86,Etmadpur,,"3-Etmadpur Tehsil; Ward Nos. 12, 17, 19, 28, 59, 61 & 73 in Agra (M Corp.) of 4-Agra Tehsil.",469
UTTAR PRADESH,AGRA,87,Agra Cantt,SC,"Agra CB & Ward Nos. 2, 3, 6, 7, 13, 14, 16, 20, 21, 24, 34, 40, 46, 47, 50, 52, 53, 54, 60, 65 & 68 in Agra (M Corp.) of 4-Agra Tehsil.",470
UTTAR PRADESH,AGRA,88,Agra South,,"Ward Nos. 4, 8 to 11, 15, 18, 23, 25, 29, 30, 36 to 39, 41, 44, 49, 56, 57, 58, 63, 64, 67, 69, 71, 72, 74 to 77 & 80 in Agra (M Corp.) of 4-Agra Tehsil.",470
UTTAR PRADESH,AGRA,89,Agra North,,"Dayalbagh NP, Swamibagh NP, Ward Nos. 1, 5, 22, 26, 27, 31, 32, 33, 35, 42, 43, 45, 48, 51, 55, 62, 66, 70, 78 & 79 in Agra (M Corp.) of 4-Agra Tehsil.",470
UTTAR PRADESH,AGRA,90,Agra Rural,SC,"KCs 1-Bichpuri, 2-Ak ola, 3-Baroliahir, Azizpur (CT), Dhanauli (CT) & Nainana Jat (CT) of 4-Agra Tehsil.",470
UTTAR PRADESH,AGRA,91,Fatehpur Sikri,,6-Kiraoli Tehsil.,470
UTTAR PRADESH,AGRA,92,Kheragarh,,5-Kheragarh Tehsil.,470
UTTAR PRADESH,AGRA,93,Fatehabad,,2-Fatehabad Tehsil.,470
UTTAR PRADESH,AGRA,94,Bah,,1-Bah Tehsil.,470
UTTAR PRADESH,FIROZABAD,95,Tundla,SC,1-Tundla Tehsil; KCs 1-Narkhi & 2-Pachwan of 2-Firozabad Tehsil.,470
UTTAR PRADESH,FIROZABAD,96,Jasrana,,3-Jasrana Tehsil.,470
UTTAR PRADESH,FIROZABAD,97,Firozabad,,"Firozabad MB, Humayunpur (OG), Nagla Bhau (OG), Mirza Nagla (OG), Ambedkar Park (OG) , Ramgarh Nagla Kothi (OG), Asafabad (OG), Kakarahu (OG), Lalpur (OG) & Sukhmalpur Nizamabad (CT) of 2 Firozabad Tehsil.",470
UTTAR PRADESH,FIROZABAD,98,Shikohabad,,"KCs 3-Firozabad & 4-Matsaina of 2-Firozabad Tehsil; PCs 1- Makkhanpur, 2-Mohanipur, 3-Mohammadpur Labbhoua, 4- Dakhinara, 5-Aasdevmai Nurpur , 6-Dikhtoli, 7-Shikohabad, 8- Aronj, 9-Nawali, 10-Sadhupur , 11-Mohammadpur Ahir, 12- Armrajat, 13-Rasulpur, 14-Harganpur, 15-Hariya, 16-Abbaspur, 20-Amri of 1-Shikohabad KC & MB Shikohabad of 4-Shikohabad Tehsil.",470
UTTAR PRADESH,FIROZABAD,99,Sirsaganj,,"KCs 2-Sirsaganj, 3-Madanpur, 4- Ukhrand, PCs 17-Bramhabad Lachhpur, 18-Rudhau, 19-Dadiyamai of 1-Shikohabad KC & Sirsaganj MB of 1-Shikohabad Tehsil.",470
UTTAR PRADESH,ETAH,100,Kasganj,,"KCs 1-Nameni, 2-Bilram, 3-Sor on, Soron MB, Kasganj MB & Bilram NP of 1-Kasganj Tehsil.",471
UTTAR PRADESH,ETAH,101,Amanpur,,"KCs 4-Sahawar, 5-Amanpur, 6-Manpur Nagariya, Sahawar NP & Amanpur NP of 1-Kasganj Tehsil; PCs 68-Mohanpur, 69- Mijkhuree, 70-Sikahara, 71-Na gla Bheemsain, 72-Akhatau Mangadpur, 73-Pilakhuni, 74-Pit hanpur, 75-Dahelee Bujurg, 77- Bakavalee, 81-Tajpur, 89-C handpurmemada of 4-Sidhapura KC & Mohanpur NP of 2-Patiyali Tehsil.",471
UTTAR PRADESH,ETAH,102,Patiyali,,"KCs 1-Ganjdundwara, 2-Patiya li, 3-Dariyavganj, PCs 76- Samothee, 78-Bhujpura, 79- Sidhapura, 80-Kaliyanee, 82- Sarabal, 83-Ajeet Nagar, 84-Sailo t, 85-Hamirpur, 86-Utarana, 87- Jasmai, 88-Viloutee of 4-Sidhapur a KC, Sidhpura NP, Patiyali NP, Bhargain NP & Ganjdundwara MB of 2-Patiyali Tehsil.",471
UTTAR PRADESH,ETAH,103,Aliganj,,3-Aliganj Tehsil.,471
UTTAR PRADESH,ETAH,104,Etah,,"KCs 1-Etah, 2-Sakit, 3-Malawan, Etah MB & Sakit NP of 4-Etah Tehsil.",471
UTTAR PRADESH,ETAH,105,Marhara,,"KCs 4-Jirasami, 5-Marhara, 6- Pilua, PCs 106-Dholeshwar, 107- Horchi, 108-Manoura, 109-Magarou li, 110-Nidhouli Kalan, 111- Margaya, 112-Raphat Nagar S enthara, 113-Gahetoo of 7- Nidholikalan KC & Marhara MB of 4-Etah Tehsil.",471
UTTAR PRADESH,ETAH,106,Jalesar,SC,"5-Jalesar Tehsil; PCs 114- Gaharana, 115-Bhopatpur, 116- Jhinvar, 117-Rustamgarh, 118-D haniga, 119-Babsa, 120-Nagla Khilli, 121-Basundhara, 122-K heda, 123-Majharau of 7- Nidholikalan KC & Nidholikalan NP of 4-Etah Tehsil.",471
UTTAR PRADESH,MAINPURI,107,Mainpuri,,"KCs 1-Kurawali, 2-Mainpuri, Ku raoli NP, Jyoti Khuria NP & Mainpuri (MB+OG) of 1-Mainpuri Tehsil.",471
UTTAR PRADESH,MAINPURI,108,Bhongaon,,"KCs 1-Alipur Patti, 2-Bhongaon, 4-Bewar, Bhongaon NP & Bewar NP of 3-Bhongaon Tehsil.",471
UTTAR PRADESH,MAINPURI,109,Kishni,SC,"KC 3-Elau, 5-Kishni, 6-Kusmara of 3-Bhongaon Tehsil; Kusmara NP, Kishni NP of 1-Mainpuri T ehsil & KC 3-Kurra of 2-Karhal Tehsil.",471
UTTAR PRADESH,MAINPURI,110,Karhal,,"KC 1-Barnahal, 2-Karhal & Karhal NP of 2-Karhal Tehsil; KCs 3- Ghiror, 4-Kuchela & Ghiror NP of 1-Mainpuri Tehsil.",471
UTTAR PRADESH,BUDAUN,111,Gunnaur,,1-Gunnaur Tehsil.,472
UTTAR PRADESH,BUDAUN,112,Bisauli,SC,"KCs 1-Bisauli, 2-Karanpur, 3- Asafpur, PCs 68-Singthara, 69- Katgaon, 70-Vagrain, 71-Gargaia, 72-Penpal, 73-Agei, 74-Uraina, 75-Saidpur, 76-Pusgawan, 78-Hatra, 79-Baraur Amanullapur, 86- Khurrampur Bhamori, 87-Rahedi a, 88-Byoli, 89-Veerampur, 92- Manakpur of 4-Satasi KC, Bisauli MB, Mudia NP, Saidpur NP & Faizganj NP of 2-Bisauli Tehsil.",472
UTTAR PRADESH,BUDAUN,113,Sahaswan,,"KCs 1-Madhyami, 2-Sahaswan, 3- Sailabi & Sahaswan MB of 4- Sahaswan Tehsil; KC 2-Ughaiti, R udyan NP & Islamnagar NP of 3-Bilsi Tehsil.",472
UTTAR PRADESH,BUDAUN,114,Bilsi,,"KC 4-Kaulhai of 4-Sahaswan Tehs il; KC 4-Ujhani, Ujhani MB & Kachhla NP of 5-Budaun Tehsil; KC 1-Bilsi & Bilsi MB of 2-Bilsi Tehsil.",472
UTTAR PRADESH,BUDAUN,115,Badaun,,"KCs 5-Binawar, 6-Kunwargaon, Budaun MB & Kunwargaon NP of 5-Budaun Tehsil; PCs 77- Wazirganj, 80-Lahra Ladpur, 81- Sursena, 82-Kaser Panauta, 83-B ankota, 84-Kallia Kazampur, 85-Rota, 90-Karkatpur, 91-Gotha of 4-Satsai KC & Wazirganj NP of 2-Bisauli Tehsil.",472
UTTAR PRADESH,BUDAUN,116,Shekhupur,,"KC 4-Kakrala & Kakrala MB of 6-Dataganj Tehsil; KCs 1-Jagat, 2- Qadarchowk, 3-Shekhupur, Sakhanoo NP & Gulariya NP of 5- Budaun Tehsil.",472
UTTAR PRADESH,BUDAUN,117,Dataganj,,"KCs 1-Samrer, 2-Dataganj, 3-Ha zratpur, 5-Usawan, Alapur NP, Usawan NP, Usehat NP & Dataganj NP of 6-Dataganj Tehsil.",472
UTTAR PRADESH,BAREILLY,118,Baheri,,"KCs 1-Baheri, 2-Rai Nawada, 4-B anjaria, 5-Richha, Baheri NPP, Richha NP & Faridpur NP of 1-Baheri Tehsil.",472
UTTAR PRADESH,BAREILLY,119,Meerganj,,2-Meerganj Tehsil.,472
UTTAR PRADESH,BAREILLY,120,Bhojipura,,"KC 3-Shergarh, 8-Devraniya NP & 9-Shergarh NP of 1-Baheri Tehsil; KCs 1-Bhojipura, 2-Rithora, 3-CB Ganj , 8-Rithora NP, 9-Dhaura Tanda NP & Pipalsana C haudhdhari (CT) of 4-Bareilly Tehsil.",472
UTTAR PRADESH,BAREILLY,121,Nawabganj,,5-Nawabganj Tehsil.,472
UTTAR PRADESH,BAREILLY,122,Faridpur,SC,6-Faridpur Tehsil.,472
UTTAR PRADESH,BAREILLY,123,Bithari Chainpur,,"KC 3-Kiyara, 4-Bithari Chainpur , Thiriya Nizabat Khan NP & Kargaina (CT) of 4-Bareilly Tehs il; KCs 4-Bisharatganj, 5-Ballia & Bisharat-ganj NP of 3-Aonla Tehsil.",473
UTTAR PRADESH,BAREILLY,124,Bareilly,,"Ward Nos. 3, 4, 7, 12 to 15, 18, 19, 22, 23, 24, 26, 28 to 32, 36, 37, 39, 41, 46 to 49, 51, 55, 56 in Bareilly (M Corp.) & Northern Railway Colony (OG) - Ward No. 61 of 4-Bareilly Tehsil.",473
UTTAR PRADESH,BAREILLY,125,Bareilly Cantt,,"Bareilly (CB), Ward Nos. 1, 2, 5, 6, 8 to 11, 16, 17, 20, 21, 25, 27, 33, 34, 35, 38, 40, 42 to 45, 50, 52, 53, 54 & 57 to 60 in Bareilly (M Corp.) of 4 Bareilly Tehsil.",473
UTTAR PRADESH,BAREILLY,126,Aonla,,"KCs 1-Aonla, 2-Aliganj, 3-Siroli, Aonla NPP & Siroli NP of 3- Aonla Tehsil.",473
UTTAR PRADESH,PILIBHIT,127,Pilibhit,,"KCs 1-Nagar, 2-Amaria, 3-J ahanabad, Pilibhit MB, Gularia Bhindara NP & Jahanabad NP of 1-Pilibhit Tehsil.",473
UTTAR PRADESH,PILIBHIT,128,Barkhera,,"KCs 4-Neoria, 5-Pauta Kalan & Nyor ia Husainpur NP of 1-Pilibhit Tehsil; KC 2-Barkhera & Barkhera NP of 2-Bisalpur Tehsil; PCs 2-Athkona, 3-Abhaipur M.Shahgar h, 4-Karnapur, 5-Itauria J.Biharipur, 9-Dhakia Kesherpur, 11-Shivnagar, 12-Piparia Karam, 13-Pachpera Prahladpur, 14-Pachpera Garha, 15-Pras adpur, 18-Lalpur T.Madhautanda, 19-Burhia J.Itauria, 20-Raipur M.Rampur, 21-Rampura M. Bhabsi, 22-Shahgar & 23-Sandai of 1-West KC of 3-Puranpur Tehsil.",473
UTTAR PRADESH,PILIBHIT,129,Puranpur,SC,"KCs 2-North, 3-South, 4-East, 5- Jograjpur, PCs 1-Amraiya Kalan, 6-Keshopur T.Anandpur, 7-Kham aria Patti, 8-Chandupur, 10- Takia Deenarpur, 16-Puranpur Khas, 17-Fazilpur of 1-West KC, 7-Kalinagar NP & Puranpur MB of 3-Puranpur Tehsil.",473
UTTAR PRADESH,PILIBHIT,130,Bisalpur,,"KCs 1-Deoria Kalan, 3-Bisalpur , 4-Bilsanda, 5-Amrata, Bisalpur NPP & Bilsanda NP of 2-Bisalpur Tehsil.",473
UTTAR PRADESH,SHAHJAHANPUR,131,Katra,,"KCs 3-Kheda Bajheda, 4-Jalalpur , 5-Katra, Khudaganj NP, Katra NP of 2-Tilhar Tehsil & KC 3- Paraur of 4-Jalalabad Tehsil.",473
UTTAR PRADESH,SHAHJAHANPUR,132,Jalalabad,,"KCs 1-Jalalabad, 2-Allhaganj, 4-Kalan, 5-Mirzapur, Jalalabad MB & Allahganj NP of 4-Jalalabad Tehsil.",473
UTTAR PRADESH,SHAHJAHANPUR,133,Tilhar,,"KC 3-Badagaon of 1-Powayan Tehs il; KCs 1-Tilhar, 2-Nigohi & Tilhar MB of 2-Tilhar Tehsil.",474
UTTAR PRADESH,SHAHJAHANPUR,134,Powayan,SC,"KCs 1-Khutar, 2-Powayan, 4-B anda, 5-Nahil, Powayan NP & Khutar NP of 1-Powayan Tehsil.",474
UTTAR PRADESH,SHAHJAHANPUR,135,Shahjahanpur,,"KC 5-Nagar, Shahjahanpur CB, Sh ahjahanpur (MB+OG) & Rly. Settlement Roza NP of 3-Shahjahanpur Tehsil.",474
UTTAR PRADESH,SHAHJAHANPUR,136,Dadraul,,"KCs 1-Madanapur, 2-Kant, 3-Jamaur , 4-Dadraul, 6-Sehramau Dakshini & Kant NP of 3-Shahjahanpur Tehsil.",474
UTTAR PRADESH,KHERI,137,Palia,,6-Palia Tehsil; KC 3-Kukra & Fo rest Area of 2-Gola Gokrannath Tehsil.,474
UTTAR PRADESH,KHERI,138,Nighasan,,"1-Nighasan Tehsil; PCs 1-Benour a, 3-Mallbehar, 5-Ram Nagar Bagha, 6-Gulariya T. Amethi, 8-Ramiya Behar, 9-Sujanpur, 10- Jungle Sujanpur, 16-Semri, 17- Chandpura, 18-Sohariya, 19- Tahara of 2-Ramiya Behar KC & Dhaurahra NP of 5-Dhaurahra Tehsil.",474
UTTAR PRADESH,KHERI,139,Gola Gokrannath,,"KCs 1-Aliganj, 2-Haiderabad, 4- Daudpur, Gola Gokarannath MB & Mailani NP of 2-Gola Gokrannath Tehsil.",474
UTTAR PRADESH,KHERI,140,Sri Nagar,SC,"KCs 4-Sharda Nagar, 6-Sri Nagar , PCs 1-Manikapur, 2-Saidapur Devkali, 3-Saidapur Bhau, 14-K odhaiya, 16-Rousa, 17-Manoura, 18-Karanpur Kaimahra, 19-Rukundi pur, 20-Kaimahra of 2-Kheri Paila KC, PCs 1-Bhaduri, 2-C horaha, 3-Aithapur, 4-Rampur Gokul, 5-Dhourahra Khurd, 6-S anigawan, 8-Bhalliya Buzurg, 9- Parsehra Buzurg, 10-Atwa, 11-Si yathu, 12-Sisawakalan, 14- Bijhouli, 15-Umarpur, 16-Shankar pur, 18-Semrai & 19-Sherpur of 3-Paila KC of 4-Lakhimpur Tehsil.",474
UTTAR PRADESH,KHERI,141,Dhaurahra,,"KCs 1-Dhaurahra, 3-Isanagar, 4- Kattouli, PCs 2-Dulhi, 4- Jatpurwa, 7-Lakhahi, 11-Abhaypur , 12-Devmaniya, 13-Akathi, 14- Kafara, 15-Gurgutta Buzurg, 20 -Muri & 21-Dihuwa Kalan of 2- Ramiya Behar KC of 5-Dhaurahra Tehsil.",474
UTTAR PRADESH,KHERI,142,Lakhimpur,,"KCs 1-Kheri, 5-Kheri Sri Nagar , Lakhimpur MB, Oel Dhakhawa NP & Kheri NP of 4-Lakhimpur Tehsil.",474
UTTAR PRADESH,KHERI,143,Kasta,SC,"KCs 5-Kasta, 6-Mittouli, PCs 1-Lidhiyai, 2-Khuti Khurd, 3- Maigalganj, 6-Chapertala, 7-Jam uniyarana, 9-Dhakhaura, 10- Aurangabad, 11-Bargadia, 12-Ku kargoti, 13-Nayagawan, 14- Tirkapur, 22-Bhanpur & 23-Doulatpur of 4-Aurangabad KC of 3- Mohammdi Tehsil; PCs 4-Paila, 5- Amghat, 6-Gouria, 7-Achaniya, 8-Bahadurpur, 9-Pipri Ka lan, 10-Behjum, 11-Parsehra Kalan, 12- Bhulanpur, 13-Bel, 15-Atrouli of 2- Kheri Paila KC, PCs 7-Mudiya, 13-Neemgawan & 17-Kaima Buzurg of 3-Paila KC of 4- Lakhimpur Tehsil.",475
UTTAR PRADESH,KHERI,144,Mohammdi,,"KCs 1-Mohammdi, 2-Atwa Pipar iya, 3-Pasgawan, PCs 4 - Semraghat, 5-Alliyapur, 8-Pipri Az iz, 15-Barbar, 16-Patvan, 17- Ghaghpur, 18-Dilawal Nagar, 19-Bhounapur, 20-Basara, 21- Maqsoodpur of 4-Aurangabad KC, M ohammadi MB & Barbar NP of 3-Mohammdi Tehsil.",475
UTTAR PRADESH,SITAPUR,145,Maholi,,"KCs 1-Pisawan, 3-Maholi, 4-Chandr a & Maholi NP of 1-Mishrikh Tehsil; PCs 40-Saraora, 41-G odwa, 42-Bambhaura, 44-Rojaha, 45-Jagana, 46-Tihar, 47-Sahadat N agar, 48-Sohai, 49-Baseti, 51- Bibipur, 52-Koraiya Udaypur, 54- Jar, 55-Arthalia Grant, 56- Keshawpur & 57-Aliya of 3-Aliya KC of 2-Sitapur Tehsil (Sadar).",475
UTTAR PRADESH,SITAPUR,146,Sitapur,,"PCs 20-Neriklan, 21-Tika wapara, 22-Ramnagar, 23- Khagesiamau, 24-Sitapur, 25- Akoiya, 26-Raseora, 27- Rahimabad, 28-Sahsapur, 29-Alam Nagar, 30-Kanawakhera, 31- Parsehara, 32-Majlispur, 33-Ramkoa t, 34-Jawahirpur of 2-Sitapur (Sadar) KC, PCs 59-Khair abad, 60-Asodhar, 61-Gangapur Ulfatrai, 62-Pakaria, 63-Suhetara, 66-Bhem ari, 67-Husainpur Kaimhara, 68-Makhuwapur, 69-Su ltanpur Kamaicha, 70-Tappa Khajuria, 71-Paharpur, 72-Asharaf pur, 73-Dahelia Srirang, 74- Akbarganj, 75-Bhadiyasi, 77-Bhagaut ipur of 4-Khairabad KC, PCs 43-Kachnar, 50-Rampur Bhuda, 53-Hempur of 3-Aliya KC, Sitapur MB & Khairabad MB of 2-Sitapur Tehsil (Sadar).",475
UTTAR PRADESH,SITAPUR,147,Hargaon,SC,"PCs 35-Narsohi, 36-Gujra, 37- Badagaon, 38-Umari, 39-Dena of 2-Sitapur (Sadar) KC, PCs 58-Mu sepur Mutawalli, 64-Sonari, 65- Rakhaona, 76-Badewara of 4-K hairabad KC, KC 1-Hargaon & Hargaon NP of 2-Sitapur Tehsil (Sadar); KC 3-Katesar, PCs 2- Samaudideeh, 3-Bhadfar, 4-Marsanda , 5-Pipria, 6-Tejwapur, 9- Belwa Gohniya, 10-Anba, 11-Ku sepa, 12-Chandesua, 13-Makhu Behar, 14-Garasa, 15-Ratauli, 17-Ram Rurha, 18-Chenia, 19- Belwa Dingura, 20-Foolpur Guria, 21-Mugalpur & 22-Bareti of 1- Marsanda KC of 3-Laharpur Tehsil.",475
UTTAR PRADESH,SITAPUR,148,Laharpur,,"KCs 2-Tambaur, 4-Laharpur, 5- Parsendi, PCs 1-Mador, 7- Bohara, 8-Sumrawan & 16-Patras a of 1-Marsanda KC, Laharpur MB & Tambaur-Ahamadabad NP of 3-Laharpur Tehsil.",476
UTTAR PRADESH,SITAPUR,149,Biswan,,"KCs 1-Biswan, 2-Manpur, PCs 37-Ahamdabad, 38-Kankarkui, 39-Kauwakhera, 40-Aruw a, 41-Konsar, 42-Kotra, 44-Gurera, 45- Tedawakalan, 46-Nakaila, 47-Belwa Basahia, 48-Puraini, 49- Bagahadhak, 51-Murthana, 52-Lalpur, 53-Sukhawa Kala, 54- Sanda of 3-Jahangirabad KC & Bisw an MB of 4-Biswan Tehsil; PCs 3-Saraiyan, 4-Patara Ka lan, 12-Daudpur, 13-Mahotepur, 16- Maholi, 17-Lalawa, 19-Saraurakal a & 20-Bhithauli of 1-Peer Nagar KC of 6-Sidhauli Tehsil.",476
UTTAR PRADESH,SITAPUR,150,Sevata,,"KCs 4-Shahpur, 5-Sevata, 6-Re wsa, PCs 43-Jahangirabad & 50- Basudaha of 3-Jahangirabad KC of 4-Biswan Tehsil; KC 4- Rampur Mathura, PCs 55-Chhatauni, 58-Dhamauda & 61- Jaravan of 3-Sadarpur KC of 5-Mahmoodabad Tehsil.",476
UTTAR PRADESH,SITAPUR,151,Mahmoodabad,,"KCs 1-Pahla, 2-Mahmoodabad, Mahmoodabad MB, Paitepur NP, PCs 41-Sadarpur, 42-Bilauli Nan Ka ri, 43-Rajparapur, 44-Hajipur, 45-Bajehra, 46-Pokhara Kala , 47-Sultanapur, 48-Bhudkuda, 49- Aiwapur, 50-Dharampur, 51-Lal pur, 52-Khapura, 53-Ahibanpur, 54-Angethuwa, 56-Pipari, 57- Dhakhwa, 59-Kodaura & 60- Rasulabad of 3-Sadarpur KC of 5-Mahmoodabad Tehsil.",476
